12:36:20	1073	97	104488
12:36:21	1074	96	104584
12:36:22	1075	98	104682
12:36:23	1076	95	104777
12:36:24	1077	97	104874
12:36:25	1078	96	104970
12:36:26	1079	96	105066
12:36:27	1080	97	105163
12:36:28	1081	96	105259
12:36:29	1082	95	105354
12:36:30	1083	98	105452
12:36:31	1084	97	105549
12:36:32	1085	95	105644
12:36:33	1086	98	105742
12:36:34	1087	97	105839
12:36:35	1088	96	105935
12:36:36	1089	98	106033
12:36:37	1090	97	106130
12:36:38	1091	96	106226
12:36:39	1092	98	106324
12:36:40	1093	99	106423
12:36:41	1094	94	106517
12:36:42	1095	99	106616
12:36:43	1096	96	106712
12:36:44	1097	96	106808
12:36:45	1098	98	106906
12:36:46	1099	98	107004
12:36:47	1100	94	107098
12:36:48	1101	99	107197
12:36:49	1102	98	107295
12:36:50	1103	95	107390
12:36:51	1104	98	107488
12:36:52	1105	97	107585
12:36:53	1106	95	107680
12:36:54	1107	97	107777
12:36:55	1108	96	107873
12:36:56	1109	98	107971
12:36:57	1110	98	108069
12:36:58	1111	95	108164
12:36:59	1112	95	108259
12:37:00	1113	100	108359
12:37:01	1114	96	108455
12:37:02	1115	95	108550
12:37:03	1116	98	108648
12:37:04	1117	98	108746
12:37:05	1118	96	108842
12:37:06	1119	97	108939
12:37:07	1120	97	109036
12:37:08	1121	97	109133
12:37:09	1122	97	109230
12:37:10	1123	97	109327
12:37:11	1124	96	109423
12:37:12	1125	99	109522
12:37:13	1126	98	109620
12:37:14	1127	95	109715
12:37:15	1128	98	109813
12:37:16	1129	97	109910
12:37:17	1130	96	110006
12:37:18	1131	97	110103
12:37:19	1132	98	110201
12:37:20	1133	97	110298
12:37:21	1134	96	110394
12:37:22	1135	100	110494
12:37:23	1136	96	110590
12:37:24	1137	96	110686
12:37:25	1138	99	110785
12:37:26	1139	96	110881
12:37:27	1140	95	110976
12:37:28	1141	102	111078
12:37:29	1142	96	111174
12:37:30	1143	95	111269
12:37:31	1144	101	111370
12:37:32	1145	95	111465
12:37:33	1146	96	111561
12:37:34	1147	101	111662
12:37:35	1148	95	111757
12:37:36	1149	96	111853
12:37:37	1150	100	111953
12:37:38	1151	96	112049
12:37:39	1152	96	112145
12:37:40	1153	99	112244
12:37:41	1154	95	112339
12:37:42	1155	97	112436
12:37:43	1156	97	112533
12:37:44	1157	97	112630
12:37:45	1158	97	112727
12:37:46	1159	95	112822
12:37:47	1160	98	112920
12:37:48	1161	97	113017
12:37:49	1162	96	113113
12:37:50	1163	98	113211
12:37:51	1164	97	113308
12:37:52	1165	96	113404
12:37:53	1166	98	113502
12:37:54	1167	96	113598
12:37:55	1168	97	113695
12:37:56	1169	97	113792
12:37:57	1170	98	113890
12:37:58	1171	95	113985
12:37:59	1172	97	114082
12:38:00	1173	99	114181
12:38:01	1174	95	114276
12:38:02	1175	97	114373
12:38:03	1176	99	114472
12:38:04	1177	96	114568
12:38:05	1178	96	114664
12:38:06	1179	98	114762
12:38:07	1180	96	114858
12:38:08	1181	96	114954
12:38:09	1182	101	115055
12:38:10	1183	94	115149
12:38:11	1184	97	115246
12:38:12	1185	100	115346
12:38:13	1186	95	115441
12:38:14	1187	96	115537
12:38:15	1188	96	115633
12:38:16	1189	98	115731
12:38:17	1190	97	115828
12:38:18	1191	96	115924
12:38:19	1192	98	116022
12:38:20	1193	99	116121
12:38:21	1194	95	116216
12:38:22	1195	96	116312
12:38:23	1196	100	116412
12:38:24	1197	94	116506
12:38:25	1198	97	116603
12:38:26	1199	99	116702
12:38:27	1200	96	116798
12:38:28	1201	96	116894
12:38:29	1202	98	116992
12:38:30	1203	97	117089
12:38:31	1204	97	117186
12:38:32	1205	98	117284
12:38:33	1206	95	117379
12:38:34	1207	97	117476
12:38:35	1208	99	117575
12:38:36	1209	96	117671
12:38:37	1210	96	117767
12:38:38	1211	96	117863
12:38:39	1212	98	117961
12:38:40	1213	97	118058
12:38:41	1214	95	118153
12:38:42	1215	98	118251
12:38:43	1216	98	118349
12:38:44	1217	97	118446
12:38:45	1218	97	118543
12:38:46	1219	96	118639
12:38:47	1220	96	118735
12:38:48	1221	96	118831
12:38:49	1222	100	118931
12:38:50	1223	95	119026
12:38:51	1224	95	119121
12:38:52	1225	101	119222
12:38:53	1226	96	119318
12:38:54	1227	95	119413
12:38:55	1228	98	119511
12:38:56	1229	96	119607
12:38:57	1230	99	119706
12:38:58	1231	96	119802
12:38:59	1232	96	119898
12:39:00	1233	98	119996
12:39:01	1234	95	120091
12:39:02	1235	99	120190
12:39:03	1236	97	120287
12:39:04	1237	95	120382
12:39:05	1238	99	120481
12:39:06	1239	97	120578
12:39:07	1240	95	120673
12:39:08	1241	99	120772
12:39:09	1242	98	120870
12:39:10	1243	95	120965
12:39:11	1244	99	121064
12:39:12	1245	98	121162
12:39:13	1246	95	121257
12:39:14	1247	99	121356
12:39:15	1248	98	121454
12:39:16	1249	97	121551
12:39:17	1250	97	121648
12:39:18	1251	98	121746
12:39:19	1252	96	121842
12:39:20	1253	98	121940
12:39:21	1254	100	122040
12:39:22	1255	95	122135
12:39:23	1256	96	122231
12:39:24	1257	96	122327
12:39:25	1258	99	122426
12:39:26	1259	99	122525
12:39:27	1260	97	122622
12:39:28	1261	96	122718
12:39:29	1262	99	122817
12:39:30	1263	94	122911
12:39:31	1264	97	123008
12:39:32	1265	99	123107
12:39:33	1266	97	123204
12:39:34	1267	99	123303
12:39:35	1268	98	123401
12:39:36	1269	95	123496
12:39:37	1270	96	123592
12:39:38	1271	96	123688
12:39:39	1272	97	123785
12:39:40	1273	98	123883
12:39:41	1274	96	123979
12:39:42	1275	97	124076
12:39:43	1276	100	124176
12:39:44	1277	96	124272
12:39:45	1278	96	124368
12:39:46	1279	97	124465
12:39:47	1280	96	124561
12:39:48	1281	96	124657
12:39:49	1282	96	124753
12:39:50	1283	97	124850
12:39:51	1284	99	124949
12:39:52	1285	97	125046
12:39:53	1286	97	125143
12:39:54	1287	100	125243
12:39:55	1288	96	125339
12:39:56	1289	96	125435
12:39:57	1290	95	125530
12:39:58	1291	98	125628
12:39:59	1292	97	125725
12:40:00	1293	96	125821
12:40:01	1294	95	125916
12:40:02	1295	100	126016
12:40:03	1296	96	126112
12:40:04	1297	96	126208
12:40:05	1298	95	126303
12:40:06	1299	99	126402
12:40:07	1300	97	126499
12:40:08	1301	97	126596
12:40:09	1302	97	126693
12:40:10	1303	99	126792
12:40:11	1304	96	126888
12:40:12	1305	97	126985
12:40:13	1306	97	127082
12:40:14	1307	98	127180
12:40:15	1308	99	127279
12:40:16	1309	97	127376
12:40:17	1310	100	127476
12:40:18	1311	98	127574
12:40:19	1312	98	127672
12:40:20	1313	96	127768
12:40:21	1314	100	127868
12:40:22	1315	97	127965
12:40:23	1316	99	128064
12:40:24	1317	96	128160
12:40:25	1318	99	128259
12:40:26	1319	98	128357
12:40:27	1320	97	128454
12:40:28	1321	95	128549
12:40:29	1322	97	128646
12:40:30	1323	98	128744
12:40:31	1324	99	128843
12:40:32	1325	97	128940
12:40:33	1326	100	129040
12:40:34	1327	99	129139
12:40:35	1328	98	129237
12:40:36	1329	99	129336
12:40:37	1330	101	129437
12:40:38	1331	98	129535
12:40:39	1332	99	129634
12:40:40	1333	99	129733
12:40:41	1334	100	129833
12:40:42	1335	100	129933
12:40:43	1336	98	130031
12:40:44	1337	99	130130
12:40:45	1338	102	130232
12:40:46	1339	99	130331
12:40:47	1340	99	130430
12:40:48	1341	98	130528
12:40:49	1342	101	130629
12:40:50	1343	101	130730
12:40:51	1344	99	130829
12:40:52	1345	99	130928
12:40:53	1346	102	131030
12:40:54	1347	97	131127
12:40:55	1348	100	131227
12:40:56	1349	100	131327
12:40:57	1350	100	131427
12:40:58	1351	99	131526
12:40:59	1352	99	131625
12:41:00	1353	98	131723
12:41:01	1354	103	131826
12:41:02	1355	97	131923
12:41:03	1356	99	132022
12:41:04	1357	97	132119
12:41:05	1358	100	132219
12:41:06	1359	99	132318
12:41:07	1360	98	132416
12:41:08	1361	97	132513
12:41:09	1362	100	132613
12:41:10	1363	98	132711
12:41:11	1364	100	132811
12:41:12	1365	99	132910
12:41:13	1366	98	133008
12:41:14	1367	103	133111
12:41:15	1368	97	133208
12:41:16	1369	98	133306
12:41:17	1370	96	133402
12:41:18	1371	101	133503
12:41:19	1372	101	133604
12:41:20	1373	98	133702
12:41:21	1374	98	133800
12:41:22	1375	100	133900
12:41:23	1376	100	134000
12:41:24	1377	98	134098
12:41:25	1378	98	134196
12:41:26	1379	98	134294
12:41:27	1380	103	134397
12:41:28	1381	98	134495
12:41:29	1382	101	134596
12:41:30	1383	98	134694
12:41:31	1384	98	134792
12:41:32	1385	103	134895
12:41:33	1386	97	134992
12:41:34	1387	102	135094
12:41:35	1388	100	135194
12:41:36	1389	102	135296
12:41:37	1390	102	135398
12:41:38	1391	100	135498
12:41:39	1392	99	135597
12:41:40	1393	101	135698
12:41:41	1394	101	135799
12:41:42	1395	101	135900
12:41:43	1396	102	136002
12:41:44	1397	99	136101
12:41:45	1398	102	136203
12:41:46	1399	101	136304
12:41:47	1400	103	136407
12:41:48	1401	102	136509
12:41:49	1402	101	136610
12:41:50	1403	105	136715
12:41:51	1404	99	136814
12:41:52	1405	102	136916
12:41:53	1406	97	137013
12:41:54	1407	103	137116
12:41:55	1408	101	137217
12:41:56	1409	101	137318
12:41:57	1410	100	137418
12:41:58	1411	104	137522
12:41:59	1412	99	137621
12:42:00	1413	104	137725
12:42:01	1414	100	137825
12:42:02	1415	102	137927
12:42:03	1416	102	138029
12:42:04	1417	99	138128
12:42:05	1418	101	138229
12:42:06	1419	101	138330
12:42:07	1420	102	138432
12:42:08	1421	102	138534
12:42:09	1422	102	138636
12:42:10	1423	100	138736
12:42:11	1424	105	138841
12:42:12	1425	98	138939
12:42:13	1426	101	139040
12:42:14	1427	98	139138
12:42:15	1428	102	139240
12:42:16	1429	102	139342
12:42:17	1430	100	139442
12:42:18	1431	101	139543
12:42:19	1432	101	139644
12:42:20	1433	100	139744
12:42:21	1434	100	139844
12:42:22	1435	99	139943
12:42:23	1436	101	140044
12:42:24	1437	102	140146
12:42:25	1438	99	140245
12:42:26	1439	101	140346
12:42:27	1440	100	140446
12:42:28	1441	101	140547
12:42:29	1442	101	140648
12:42:30	1443	100	140748
12:42:31	1444	102	140850
12:42:32	1445	102	140952
12:42:33	1446	99	141051
12:42:34	1447	99	141150
12:42:35	1448	102	141252
12:42:36	1449	98	141350
12:42:37	1450	99	141449
12:42:38	1451	99	141548
12:42:39	1452	102	141650
12:42:40	1453	101	141751
12:42:41	1454	99	141850
12:42:42	1455	100	141950
12:42:43	1456	102	142052
12:42:44	1457	99	142151
12:42:45	1458	98	142249
12:42:46	1459	98	142347
12:42:47	1460	100	142447
12:42:48	1461	100	142547
12:42:49	1462	96	142643
12:42:50	1463	99	142742
12:42:51	1464	102	142844
12:42:52	1465	99	142943
12:42:53	1466	98	143041
12:42:54	1467	100	143141
12:42:55	1468	101	143242
12:42:56	1469	100	143342
12:42:57	1470	96	143438
12:42:58	1471	99	143537
12:42:59	1472	100	143637
12:43:00	1473	98	143735
12:43:01	1474	100	143835
12:43:02	1475	99	143934
12:43:03	1476	98	144032
12:43:04	1477	100	144132
12:43:05	1478	99	144231
12:43:06	1479	98	144329
12:43:07	1480	99	144428
12:43:08	1481	100	144528
12:43:09	1482	101	144629
12:43:10	1483	97	144726
12:43:11	1484	100	144826
12:43:12	1485	101	144927
12:43:13	1486	97	145024
12:43:14	1487	98	145122
12:43:15	1488	98	145220
12:43:16	1489	99	145319
12:43:17	1490	101	145420
12:43:18	1491	99	145519
12:43:19	1492	99	145618
12:43:20	1493	101	145719
12:43:21	1494	97	145816
12:43:22	1495	98	145914
12:43:23	1496	98	146012
12:43:24	1497	98	146110
12:43:25	1498	101	146211
12:43:26	1499	99	146310
12:43:27	1500	100	146410
12:43:28	1501	99	146509
12:43:29	1502	101	146610
12:43:30	1503	99	146709
12:43:31	1504	96	146805
12:43:32	1505	98	146903
12:43:33	1506	101	147004
12:43:34	1507	98	147102
12:43:35	1508	99	147201
12:43:36	1509	98	147299
12:43:37	1510	97	147396
12:43:38	1511	101	147497
12:43:39	1512	98	147595
12:43:40	1513	99	147694
12:43:41	1514	97	147791
12:43:42	1515	101	147892
12:43:43	1516	99	147991
12:43:44	1517	96	148087
12:43:45	1518	99	148186
12:43:46	1519	98	148284
12:43:47	1520	99	148383
12:43:48	1521	100	148483
12:43:49	1522	97	148580
12:43:50	1523	100	148680
12:43:51	1524	99	148779
12:43:52	1525	100	148879
12:43:53	1526	99	148978
12:43:54	1527	98	149076
12:43:55	1528	99	149175
12:43:56	1529	99	149274
12:43:57	1530	99	149373
12:43:58	1531	100	149473
12:43:59	1532	98	149571
12:44:00	1533	100	149671
12:44:01	1534	96	149767
12:44:02	1535	100	149867
12:44:03	1536	101	149968
12:44:04	1537	98	150066
12:44:05	1538	98	150164
12:44:06	1539	98	150262
12:44:07	1540	101	150363
12:44:08	1541	100	150463
12:44:09	1542	97	150560
12:44:10	1543	99	150659
12:44:11	1544	97	150756
12:44:12	1545	99	150855
12:44:13	1546	100	150955
12:44:14	1547	97	151052
12:44:15	1548	100	151152
12:44:16	1549	99	151251
12:44:17	1550	97	151348
12:44:18	1551	101	151449
12:44:19	1552	98	151547
12:44:20	1553	98	151645
12:44:21	1554	99	151744
12:44:22	1555	98	151842
12:44:23	1556	97	151939
12:44:24	1557	101	152040
12:44:25	1558	100	152140
12:44:26	1559	97	152237
12:44:27	1560	100	152337
12:44:28	1561	97	152434
12:44:29	1562	100	152534
12:44:30	1563	100	152634
12:44:31	1564	96	152730
12:44:32	1565	100	152830
12:44:33	1566	97	152927
12:44:34	1567	98	153025
12:44:35	1568	101	153126
12:44:36	1569	96	153222
12:44:37	1570	99	153321
12:44:38	1571	97	153418
12:44:39	1572	100	153518
12:44:40	1573	101	153619
12:44:41	1574	95	153714
12:44:42	1575	100	153814
12:44:43	1576	99	153913
12:44:44	1577	97	154010
12:44:45	1578	101	154111
12:44:46	1579	98	154209
12:44:47	1580	99	154308
12:44:48	1581	98	154406
12:44:49	1582	99	154505
12:44:50	1583	102	154607
12:44:51	1584	97	154704
12:44:52	1585	99	154803
12:44:53	1586	100	154903
12:44:54	1587	98	155001
12:44:55	1588	101	155102
12:44:56	1589	97	155199
12:44:57	1590	100	155299
12:44:58	1591	100	155399
12:44:59	1592	98	155497
12:45:00	1593	102	155599
12:45:01	1594	97	155696
12:45:02	1595	99	155795
12:45:03	1596	100	155895
12:45:04	1597	96	155991
12:45:05	1598	102	156093
12:45:06	1599	98	156191
12:45:07	1600	100	156291
12:45:08	1601	100	156391
12:45:09	1602	99	156490
12:45:10	1603	99	156589
12:45:11	1604	98	156687
12:45:12	1605	98	156785
12:45:13	1606	99	156884
12:45:14	1607	98	156982
12:45:15	1608	99	157081
12:45:16	1609	99	157180
12:45:17	1610	98	157278
12:45:18	1611	98	157376
12:45:19	1612	99	157475
12:45:20	1613	100	157575
12:45:21	1614	99	157674
12:45:22	1615	96	157770
12:45:23	1616	100	157870
12:45:24	1617	98	157968
12:45:25	1618	101	158069
12:45:26	1619	96	158165
12:45:27	1620	99	158264
12:45:28	1621	99	158363
12:45:29	1622	97	158460
12:45:30	1623	100	158560
12:45:31	1624	98	158658
12:45:32	1625	99	158757
12:45:33	1626	99	158856
12:45:34	1627	97	158953
12:45:35	1628	101	159054
12:45:36	1629	98	159152
12:45:37	1630	98	159250
12:45:38	1631	98	159348
12:45:39	1632	98	159446
12:45:40	1633	100	159546
12:45:41	1634	95	159641
12:45:42	1635	100	159741
12:45:43	1636	98	159839
12:45:44	1637	98	159937
12:45:45	1638	97	160034
12:45:46	1639	98	160132
12:45:47	1640	101	160233
12:45:48	1641	94	160327
12:45:49	1642	100	160427
12:45:50	1643	98	160525
12:45:51	1644	95	160620
12:45:52	1645	101	160721
12:45:53	1646	97	160818
12:45:54	1647	98	160916
12:45:55	1648	98	161014
12:45:56	1649	97	161111
12:45:57	1650	101	161212
12:45:58	1651	96	161308
12:45:59	1652	98	161406
12:46:00	1653	98	161504
12:46:01	1654	96	161600
12:46:02	1655	99	161699
12:46:03	1656	97	161796
12:46:04	1657	99	161895
12:46:05	1658	97	161992
12:46:06	1659	98	162090
12:46:07	1660	98	162188
12:46:08	1661	99	162287
12:46:09	1662	100	162387
12:46:10	1663	97	162484
12:46:11	1664	97	162581
12:46:12	1665	98	162679
12:46:13	1666	99	162778
12:46:14	1667	100	162878
12:46:15	1668	97	162975
12:46:16	1669	98	163073
12:46:17	1670	98	163171
12:46:18	1671	98	163269
12:46:19	1672	99	163368
12:46:20	1673	98	163466
12:46:21	1674	99	163565
12:46:22	1675	96	163661
12:46:23	1676	98	163759
12:46:24	1677	97	163856
12:46:25	1678	99	163955
12:46:26	1679	98	164053
12:46:27	1680	97	164150
12:46:28	1681	98	164248
12:46:29	1682	98	164346
12:46:30	1683	96	164442
12:46:31	1684	99	164541
12:46:32	1685	96	164637
12:46:33	1686	99	164736
12:46:34	1687	97	164833
12:46:35	1688	98	164931
12:46:36	1689	95	165026
12:46:37	1690	99	165125
12:46:38	1691	100	165225
12:46:39	1692	95	165320
12:46:40	1693	97	165417
12:46:41	1694	99	165516
12:46:42	1695	96	165612
12:46:43	1696	100	165712
12:46:44	1697	97	165809
12:46:45	1698	97	165906
12:46:46	1699	97	166003
12:46:47	1700	99	166102
12:46:48	1701	99	166201
12:46:49	1702	96	166297
12:46:50	1703	99	166396
12:46:51	1704	97	166493
12:46:52	1705	98	166591
12:46:53	1706	97	166688
12:46:54	1707	99	166787
12:46:55	1708	99	166886
12:46:56	1709	95	166981
12:46:57	1710	97	167078
12:46:58	1711	97	167175
12:46:59	1712	98	167273
12:47:00	1713	99	167372
12:47:01	1714	96	167468
12:47:02	1715	97	167565
12:47:03	1716	97	167662
12:47:04	1717	97	167759
12:47:05	1718	100	167859
12:47:06	1719	97	167956
12:47:07	1720	97	168053
12:47:08	1721	96	168149
12:47:09	1722	98	168247
12:47:10	1723	97	168344
12:47:11	1724	97	168441
12:47:12	1725	99	168540
12:47:13	1726	94	168634
12:47:14	1727	97	168731
12:47:15	1728	97	168828
12:47:16	1729	97	168925
12:47:17	1730	98	169023
12:47:18	1731	97	169120
12:47:19	1732	96	169216
12:47:20	1733	97	169313
12:47:21	1734	97	169410
12:47:22	1735	97	169507
12:47:23	1736	97	169604
12:47:24	1737	97	169701
12:47:25	1738	97	169798
12:47:26	1739	97	169895
12:47:27	1740	100	169995
12:47:28	1741	95	170090
12:47:29	1742	99	170189
12:47:30	1743	97	170286
12:47:31	1744	97	170383
12:47:32	1745	98	170481
12:47:33	1746	95	170576
12:47:34	1747	98	170674
12:47:35	1748	95	170769
12:47:36	1749	97	170866
12:47:37	1750	101	170967
12:47:38	1751	94	171061
12:47:39	1752	99	171160
12:47:40	1753	96	171256
12:47:41	1754	97	171353
12:47:42	1755	100	171453
12:47:43	1756	96	171549
12:47:44	1757	99	171648
12:47:45	1758	96	171744
12:47:46	1759	97	171841
12:47:47	1760	100	171941
12:47:48	1761	95	172036
12:47:49	1762	98	172134
12:47:50	1763	97	172231
12:47:51	1764	96	172327
12:47:52	1765	99	172426
12:47:53	1766	97	172523
12:47:54	1767	97	172620
12:47:55	1768	97	172717
12:47:56	1769	97	172814
12:47:57	1770	96	172910
12:47:58	1771	99	173009
12:47:59	1772	99	173108
12:48:00	1773	96	173204
12:48:01	1774	99	173303
12:48:02	1775	96	173399
12:48:03	1776	98	173497
12:48:04	1777	101	173598
12:48:05	1778	95	173693
12:48:06	1779	98	173791
12:48:07	1780	97	173888
12:48:08	1781	96	173984
12:48:09	1782	100	174084
12:48:10	1783	95	174179
12:48:11	1784	99	174278
12:48:12	1785	95	174373
12:48:13	1786	97	174470
12:48:14	1787	99	174569
12:48:15	1788	97	174666
12:48:16	1789	98	174764
12:48:17	1790	98	174862
12:48:18	1791	97	174959
12:48:19	1792	97	175056
12:48:20	1793	97	175153
12:48:21	1794	97	175250
12:48:22	1795	98	175348
12:48:23	1796	99	175447
12:48:24	1797	98	175545
12:48:25	1798	97	175642
12:48:26	1799	97	175739
12:48:27	1800	97	175836
12:48:28	1801	97	175933
12:48:29	1802	98	176031
12:48:30	1803	98	176129
12:48:31	1804	96	176225
12:48:32	1805	97	176322
12:48:33	1806	97	176419
12:48:34	1807	97	176516
12:48:35	1808	101	176617
12:48:36	1809	96	176713
12:48:37	1810	99	176812
12:48:38	1811	96	176908
12:48:39	1812	97	177005
12:48:40	1813	97	177102
12:48:41	1814	97	177199
12:48:42	1815	100	177299
12:48:43	1816	96	177395
12:48:44	1817	99	177494
12:48:45	1818	96	177590
12:48:46	1819	97	177687
12:48:47	1820	96	177783
12:48:48	1821	97	177880
12:48:49	1822	100	177980
12:48:50	1823	98	178078
12:48:51	1824	98	178176
12:48:52	1825	96	178272
12:48:53	1826	97	178369
12:48:54	1827	99	178468
12:48:55	1828	95	178563
12:48:56	1829	98	178661
12:48:57	1830	98	178759
12:48:58	1831	100	178859
12:48:59	1832	95	178954
12:49:00	1833	98	179052
12:49:01	1834	98	179150
12:49:02	1835	96	179246
12:49:03	1836	98	179344
12:49:04	1837	97	179441
12:49:05	1838	100	179541
12:49:06	1839	96	179637
12:49:07	1840	97	179734
12:49:08	1841	98	179832
12:49:09	1842	97	179929
12:49:10	1843	96	180025
12:49:11	1844	95	180120
12:49:12	1845	101	180221
12:49:13	1846	96	180317
12:49:14	1847	98	180415
12:49:15	1848	96	180511
12:49:16	1849	98	180609
12:49:17	1850	97	180706
12:49:18	1851	96	180802
12:49:19	1852	99	180901
12:49:20	1853	97	180998
12:49:21	1854	98	181096
12:49:22	1855	96	181192
12:49:23	1856	98	181290
12:49:24	1857	96	181386
12:49:25	1858	96	181482
12:49:26	1859	98	181580
12:49:27	1860	97	181677
12:49:28	1861	99	181776
12:49:29	1862	95	181871
12:49:30	1863	98	181969
12:49:31	1864	96	182065
12:49:32	1865	97	182162
12:49:33	1866	97	182259
12:49:34	1867	98	182357
12:49:35	1868	99	182456
12:49:36	1869	95	182551
12:49:37	1870	99	182650
12:49:38	1871	95	182745
12:49:39	1872	97	182842
12:49:40	1873	97	182939
12:49:41	1874	97	183036
12:49:42	1875	98	183134
12:49:43	1876	96	183230
12:49:44	1877	98	183328
12:49:45	1878	96	183424
12:49:46	1879	97	183521
12:49:47	1880	98	183619
12:49:48	1881	97	183716
12:49:49	1882	96	183812
12:49:50	1883	98	183910
12:49:51	1884	98	184008
12:49:52	1885	97	184105
12:49:53	1886	97	184202
12:49:54	1887	97	184299
12:49:55	1888	98	184397
12:49:56	1889	96	184493
12:49:57	1890	97	184590
12:49:58	1891	99	184689
12:49:59	1892	96	184785
12:50:00	1893	99	184884
12:50:01	1894	95	184979
12:50:02	1895	98	185077
12:50:03	1896	96	185173
12:50:04	1897	96	185269
12:50:05	1898	99	185368
12:50:06	1899	97	185465
12:50:07	1900	99	185564
12:50:08	1901	95	185659
12:50:09	1902	97	185756
12:50:10	1903	96	185852
12:50:11	1904	96	185948
12:50:12	1905	97	186045
12:50:13	1906	99	186144
12:50:14	1907	98	186242
12:50:15	1908	95	186337
12:50:16	1909	98	186435
12:50:17	1910	98	186533
12:50:18	1911	96	186629
12:50:19	1912	97	186726
12:50:20	1913	99	186825
12:50:21	1914	99	186924
12:50:22	1915	95	187019
12:50:23	1916	97	187116
12:50:24	1917	97	187213
12:50:25	1918	97	187310
12:50:26	1919	97	187407
12:50:27	1920	97	187504
12:50:28	1921	97	187601
12:50:29	1922	98	187699
12:50:30	1923	98	187797
12:50:31	1924	96	187893
12:50:32	1925	98	187991
12:50:33	1926	95	188086
12:50:34	1927	99	188185
12:50:35	1928	95	188280
12:50:36	1929	98	188378
12:50:37	1930	98	188476
12:50:38	1931	96	188572
12:50:39	1932	98	188670
12:50:40	1933	96	188766
12:50:41	1934	98	188864
12:50:42	1935	95	188959
12:50:43	1936	97	189056
12:50:44	1937	100	189156
12:50:45	1938	95	189251
12:50:46	1939	98	189349
12:50:47	1940	96	189445
12:50:48	1941	97	189542
12:50:49	1942	97	189639
12:50:50	1943	96	189735
12:50:51	1944	98	189833
12:50:52	1945	96	189929
12:50:53	1946	98	190027
12:50:54	1947	95	190122
12:50:55	1948	97	190219
12:50:56	1949	97	190316
12:50:57	1950	95	190411
12:50:58	1951	96	190507
12:50:59	1952	98	190605
12:51:00	1953	99	190704
12:51:01	1954	94	190798
12:51:02	1955	97	190895
12:51:03	1956	98	190993
