16:00:06	19038	92	1787531
16:00:07	19039	88	1787619
16:00:08	19040	88	1787707
16:00:09	19041	88	1787795
16:00:10	19042	90	1787885
16:00:11	19043	89	1787974
16:00:12	19044	90	1788064
16:00:13	19045	89	1788153
16:00:14	19046	90	1788243
16:00:15	19047	93	1788336
16:00:16	19048	91	1788427
16:00:17	19049	90	1788517
16:00:18	19050	89	1788606
16:00:19	19051	92	1788698
16:00:20	19052	89	1788787
16:00:21	19053	90	1788877
16:00:22	19054	89	1788966
16:00:23	19055	90	1789056
16:00:24	19056	94	1789150
16:00:25	19057	90	1789240
16:00:26	19058	90	1789330
16:00:27	19059	90	1789420
16:00:28	19060	89	1789509
16:00:29	19061	90	1789599
16:00:30	19062	90	1789689
16:00:31	19063	89	1789778
16:00:32	19064	90	1789868
16:00:33	19065	92	1789960
16:00:35	19066	90	1790050
16:00:35	19067	91	1790141
16:00:36	19068	90	1790231
16:00:37	19069	92	1790323
16:00:38	19070	89	1790412
16:00:39	19071	91	1790503
16:00:40	19072	90	1790593
16:00:41	19073	90	1790683
16:00:42	19074	92	1790775
16:00:43	19075	89	1790864
16:00:44	19076	90	1790954
16:00:46	19077	90	1791044
16:00:46	19078	90	1791134
16:00:47	19079	91	1791225
16:00:48	19080	91	1791316
16:00:49	19081	90	1791406
16:00:50	19082	93	1791499
16:00:51	19083	90	1791589
16:00:52	19084	89	1791678
16:00:53	19085	89	1791767
16:00:54	19086	90	1791857
16:00:55	19087	91	1791948
16:00:56	19088	91	1792039
16:00:57	19089	90	1792129
16:00:58	19090	90	1792219
16:00:59	19091	94	1792313
16:01:00	19092	91	1792404
16:01:01	19093	90	1792494
16:01:02	19094	90	1792584
16:01:03	19095	90	1792674
16:01:04	19096	89	1792763
16:01:05	19097	90	1792853
16:01:06	19098	89	1792942
16:01:07	19099	91	1793033
16:01:08	19100	89	1793122
16:01:09	19101	89	1793211
16:01:10	19102	89	1793300
16:01:11	19103	91	1793391
16:01:12	19104	91	1793482
16:01:13	19105	91	1793573
16:01:14	19106	89	1793662
16:01:15	19107	89	1793751
16:01:16	19108	92	1793843
16:01:17	19109	89	1793932
16:01:18	19110	90	1794022
16:01:19	19111	90	1794112
16:01:20	19112	91	1794203
16:01:21	19113	91	1794294
16:01:22	19114	92	1794386
16:01:23	19115	88	1794474
16:01:24	19116	89	1794563
16:01:25	19117	92	1794655
16:01:26	19118	89	1794744
16:01:27	19119	89	1794833
16:01:28	19120	88	1794921
16:01:29	19121	91	1795012
16:01:30	19122	89	1795101
16:01:31	19123	90	1795191
16:01:32	19124	89	1795280
16:01:33	19125	92	1795372
16:01:34	19126	90	1795462
16:01:35	19127	91	1795553
16:01:36	19128	90	1795643
16:01:37	19129	93	1795736
16:01:38	19130	90	1795826
16:01:39	19131	92	1795918
16:01:40	19132	90	1796008
16:01:41	19133	90	1796098
16:01:42	19134	91	1796189
16:01:43	19135	89	1796278
16:01:44	19136	90	1796368
16:01:45	19137	89	1796457
16:01:46	19138	90	1796547
16:01:47	19139	90	1796637
16:01:48	19140	89	1796726
16:01:49	19141	88	1796814
16:01:50	19142	92	1796906
16:01:51	19143	89	1796995
16:01:52	19144	89	1797084
16:01:53	19145	91	1797175
16:01:54	19146	92	1797267
16:01:55	19147	90	1797357
16:01:56	19148	91	1797448
16:01:57	19149	90	1797538
16:01:58	19150	90	1797628
16:01:59	19151	89	1797717
16:02:00	19152	89	1797806
16:02:01	19153	90	1797896
16:02:02	19154	91	1797987
16:02:03	19155	89	1798076
16:02:04	19156	90	1798166
16:02:05	19157	88	1798254
16:02:06	19158	92	1798346
16:02:07	19159	89	1798435
16:02:08	19160	89	1798524
16:02:09	19161	88	1798612
16:02:10	19162	91	1798703
16:02:11	19163	88	1798791
16:02:12	19164	90	1798881
16:02:13	19165	89	1798970
16:02:14	19166	92	1799062
16:02:15	19167	91	1799153
16:02:16	19168	89	1799242
16:02:17	19169	89	1799331
16:02:18	19170	88	1799419
16:02:19	19171	91	1799510
16:02:20	19172	88	1799598
16:02:21	19173	89	1799687
16:02:22	19174	88	1799775
16:02:23	19175	92	1799867
16:02:24	19176	90	1799957
16:02:25	19177	90	1800047
16:02:26	19178	89	1800136
16:02:27	19179	91	1800227
16:02:28	19180	91	1800318
16:02:29	19181	91	1800409
16:02:30	19182	91	1800500
16:02:31	19183	89	1800589
16:02:32	19184	91	1800680
16:02:33	19185	90	1800770
16:02:34	19186	91	1800861
16:02:35	19187	90	1800951
16:02:36	19188	90	1801041
16:02:37	19189	90	1801131
16:02:38	19190	89	1801220
16:02:39	19191	89	1801309
16:02:40	19192	88	1801397
16:02:41	19193	93	1801490
16:02:42	19194	89	1801579
16:02:43	19195	91	1801670
16:02:44	19196	89	1801759
16:02:45	19197	90	1801849
16:02:46	19198	90	1801939
16:02:47	19199	90	1802029
16:02:48	19200	89	1802118
16:02:49	19201	89	1802207
16:02:50	19202	94	1802301
16:02:51	19203	90	1802391
16:02:52	19204	90	1802481
16:02:53	19205	89	1802570
16:02:54	19206	90	1802660
16:02:55	19207	90	1802750
16:02:56	19208	90	1802840
16:02:57	19209	89	1802929
16:02:58	19210	89	1803018
16:02:59	19211	92	1803110
16:03:00	19212	89	1803199
16:03:01	19213	88	1803287
16:03:02	19214	88	1803375
16:03:03	19215	90	1803465
16:03:04	19216	89	1803554
16:03:05	19217	92	1803646
16:03:06	19218	91	1803737
16:03:07	19219	90	1803827
16:03:08	19220	94	1803921
16:03:09	19221	88	1804009
16:03:10	19222	90	1804099
16:03:11	19223	90	1804189
16:03:12	19224	92	1804281
16:03:13	19225	90	1804371
16:03:14	19226	91	1804462
16:03:15	19227	90	1804552
16:03:16	19228	92	1804644
16:03:17	19229	91	1804735
16:03:18	19230	90	1804825
16:03:19	19231	91	1804916
16:03:20	19232	93	1805009
16:03:21	19233	91	1805100
16:03:22	19234	92	1805192
16:03:23	19235	92	1805284
16:03:24	19236	93	1805377
16:03:25	19237	91	1805468
16:03:26	19238	90	1805558
16:03:27	19239	90	1805648
16:03:28	19240	92	1805740
16:03:29	19241	90	1805830
16:03:30	19242	90	1805920
16:03:31	19243	89	1806009
16:03:32	19244	92	1806101
16:03:33	19245	88	1806189
16:03:34	19246	89	1806278
16:03:35	19247	89	1806367
16:03:36	19248	92	1806459
16:03:37	19249	91	1806550
16:03:38	19250	92	1806642
16:03:39	19251	90	1806732
16:03:40	19252	94	1806826
16:03:41	19253	90	1806916
16:03:42	19254	89	1807005
16:03:43	19255	89	1807094
16:03:44	19256	91	1807185
16:03:45	19257	90	1807275
16:03:46	19258	91	1807366
16:03:47	19259	89	1807455
16:03:48	19260	92	1807547
16:03:49	19261	90	1807637
16:03:50	19262	90	1807727
16:03:51	19263	90	1807817
16:03:52	19264	93	1807910
16:03:53	19265	90	1808000
16:03:54	19266	89	1808089
16:03:55	19267	88	1808177
16:03:56	19268	93	1808270
16:03:57	19269	89	1808359
16:03:58	19270	91	1808450
16:03:59	19271	92	1808542
16:04:00	19272	92	1808634
16:04:01	19273	91	1808725
16:04:02	19274	90	1808815
16:04:03	19275	91	1808906
16:04:04	19276	89	1808995
16:04:05	19277	89	1809084
16:04:07	19278	90	1809174
16:04:07	19279	90	1809264
16:04:08	19280	89	1809353
16:04:09	19281	91	1809444
16:04:10	19282	90	1809534
16:04:11	19283	93	1809627
16:04:12	19284	91	1809718
16:04:13	19285	91	1809809
16:04:14	19286	91	1809900
16:04:15	19287	92	1809992
16:04:16	19288	92	1810084
16:04:18	19289	91	1810175
16:04:18	19290	90	1810265
16:04:19	19291	93	1810358
16:04:20	19292	90	1810448
16:04:21	19293	89	1810537
16:04:22	19294	89	1810626
16:04:23	19295	91	1810717
16:04:24	19296	91	1810808
16:04:25	19297	89	1810897
16:04:26	19298	88	1810985
16:04:27	19299	93	1811078
16:04:28	19300	89	1811167
16:04:29	19301	89	1811256
16:04:30	19302	89	1811345
16:04:31	19303	91	1811436
16:04:32	19304	91	1811527
16:04:33	19305	91	1811618
16:04:34	19306	91	1811709
16:04:35	19307	93	1811802
16:04:36	19308	92	1811894
16:04:37	19309	92	1811986
16:04:38	19310	92	1812078
16:04:39	19311	93	1812171
16:04:40	19312	91	1812262
16:04:41	19313	93	1812355
16:04:42	19314	91	1812446
16:04:43	19315	94	1812540
16:04:44	19316	92	1812632
16:04:45	19317	92	1812724
16:04:46	19318	90	1812814
16:04:47	19319	93	1812907
16:04:48	19320	91	1812998
16:04:49	19321	91	1813089
16:04:50	19322	89	1813178
16:04:51	19323	93	1813271
16:04:52	19324	90	1813361
16:04:53	19325	89	1813450
16:04:54	19326	90	1813540
16:04:55	19327	90	1813630
16:04:56	19328	90	1813720
16:04:57	19329	91	1813811
16:04:58	19330	90	1813901
16:04:59	19331	94	1813995
16:05:00	19332	90	1814085
16:05:01	19333	90	1814175
16:05:02	19334	89	1814264
16:05:03	19335	91	1814355
16:05:04	19336	90	1814445
16:05:05	19337	91	1814536
16:05:06	19338	90	1814626
16:05:07	19339	90	1814716
16:05:08	19340	92	1814808
16:05:09	19341	90	1814898
16:05:10	19342	89	1814987
16:05:11	19343	90	1815077
16:05:12	19344	91	1815168
16:05:13	19345	91	1815259
16:05:14	19346	90	1815349
16:05:15	19347	90	1815439
16:05:16	19348	93	1815532
16:05:17	19349	89	1815621
16:05:18	19350	91	1815712
16:05:19	19351	89	1815801
16:05:20	19352	91	1815892
16:05:21	19353	92	1815984
16:05:22	19354	91	1816075
16:05:23	19355	91	1816166
16:05:24	19356	95	1816261
16:05:25	19357	92	1816353
16:05:26	19358	92	1816445
16:05:27	19359	91	1816536
16:05:28	19360	94	1816630
16:05:29	19361	91	1816721
16:05:30	19362	91	1816812
16:05:31	19363	91	1816903
16:05:32	19364	94	1816997
16:05:33	19365	91	1817088
16:05:34	19366	91	1817179
16:05:35	19367	91	1817270
16:05:36	19368	91	1817361
16:05:37	19369	93	1817454
16:05:38	19370	92	1817546
16:05:39	19371	92	1817638
16:05:40	19372	93	1817731
16:05:41	19373	92	1817823
16:05:42	19374	92	1817915
16:05:43	19375	91	1818006
16:05:44	19376	93	1818099
16:05:45	19377	91	1818190
16:05:46	19378	92	1818282
16:05:47	19379	90	1818372
16:05:48	19380	94	1818466
16:05:49	19381	93	1818559
16:05:50	19382	91	1818650
16:05:51	19383	91	1818741
16:05:52	19384	93	1818834
16:05:53	19385	91	1818925
16:05:54	19386	91	1819016
16:05:55	19387	92	1819108
16:05:56	19388	91	1819199
16:05:58	19389	94	1819293
16:05:58	19390	91	1819384
16:05:59	19391	91	1819475
16:06:00	19392	91	1819566
16:06:01	19393	94	1819660
16:06:02	19394	92	1819752
16:06:03	19395	92	1819844
16:06:04	19396	91	1819935
16:06:05	19397	95	1820030
16:06:06	19398	91	1820121
16:06:07	19399	90	1820211
16:06:08	19400	90	1820301
16:06:09	19401	93	1820394
16:06:10	19402	91	1820485
16:06:11	19403	90	1820575
16:06:12	19404	90	1820665
16:06:13	19405	93	1820758
16:06:14	19406	91	1820849
16:06:15	19407	91	1820940
16:06:16	19408	93	1821033
16:06:17	19409	92	1821125
16:06:18	19410	92	1821217
16:06:19	19411	91	1821308
16:06:20	19412	93	1821401
16:06:21	19413	90	1821491
16:06:22	19414	89	1821580
16:06:23	19415	89	1821669
16:06:24	19416	91	1821760
16:06:25	19417	91	1821851
16:06:26	19418	92	1821943
16:06:27	19419	91	1822034
16:06:28	19420	95	1822129
16:06:29	19421	92	1822221
16:06:30	19422	89	1822310
16:06:31	19423	88	1822398
16:06:32	19424	91	1822489
16:06:33	19425	90	1822579
16:06:34	19426	90	1822669
16:06:35	19427	91	1822760
16:06:36	19428	93	1822853
16:06:37	19429	92	1822945
16:06:38	19430	91	1823036
16:06:39	19431	92	1823128
16:06:40	19432	92	1823220
16:06:41	19433	91	1823311
16:06:42	19434	90	1823401
16:06:43	19435	92	1823493
16:06:44	19436	90	1823583
16:06:45	19437	91	1823674
16:06:46	19438	90	1823764
16:06:47	19439	92	1823856
16:06:48	19440	89	1823945
16:06:49	19441	92	1824037
16:06:50	19442	91	1824128
16:06:51	19443	94	1824222
16:06:52	19444	93	1824315
16:06:53	19445	91	1824406
16:06:54	19446	92	1824498
16:06:55	19447	91	1824589
16:06:56	19448	90	1824679
16:06:57	19449	91	1824770
16:06:58	19450	90	1824860
16:06:59	19451	93	1824953
16:07:00	19452	91	1825044
16:07:01	19453	89	1825133
16:07:02	19454	90	1825223
16:07:03	19455	90	1825313
16:07:04	19456	91	1825404
16:07:05	19457	92	1825496
16:07:06	19458	90	1825586
16:07:07	19459	89	1825675
16:07:08	19460	94	1825769
16:07:09	19461	92	1825861
16:07:10	19462	92	1825953
16:07:11	19463	92	1826045
16:07:12	19464	91	1826136
16:07:13	19465	92	1826228
16:07:14	19466	90	1826318
16:07:15	19467	92	1826410
16:07:16	19468	92	1826502
16:07:17	19469	94	1826596
16:07:18	19470	92	1826688
16:07:19	19471	92	1826780
16:07:20	19472	90	1826870
16:07:21	19473	89	1826959
16:07:22	19474	93	1827052
16:07:23	19475	90	1827142
16:07:24	19476	91	1827233
16:07:25	19477	91	1827324
16:07:26	19478	92	1827416
16:07:27	19479	95	1827511
16:07:28	19480	92	1827603
16:07:29	19481	92	1827695
16:07:30	19482	91	1827786
16:07:31	19483	93	1827879
16:07:32	19484	91	1827970
16:07:33	19485	89	1828059
16:07:34	19486	91	1828150
16:07:35	19487	89	1828239
16:07:36	19488	94	1828333
16:07:37	19489	91	1828424
16:07:38	19490	92	1828516
16:07:39	19491	92	1828608
16:07:40	19492	92	1828700
16:07:41	19493	92	1828792
16:07:42	19494	94	1828886
16:07:43	19495	93	1828979
16:07:44	19496	91	1829070
16:07:45	19497	94	1829164
16:07:46	19498	89	1829253
16:07:47	19499	91	1829344
16:07:48	19500	92	1829436
16:07:49	19501	91	1829527
16:07:50	19502	94	1829621
16:07:51	19503	92	1829713
16:07:52	19504	92	1829805
16:07:53	19505	89	1829894
16:07:54	19506	92	1829986
16:07:55	19507	93	1830079
16:07:56	19508	92	1830171
16:07:57	19509	91	1830262
16:07:58	19510	91	1830353
16:07:59	19511	91	1830444
16:08:00	19512	91	1830535
16:08:01	19513	91	1830626
16:08:02	19514	94	1830720
16:08:03	19515	91	1830811
16:08:04	19516	90	1830901
16:08:05	19517	96	1830997
16:08:06	19518	91	1831088
16:08:07	19519	90	1831178
16:08:08	19520	89	1831267
16:08:09	19521	91	1831358
16:08:10	19522	92	1831450
16:08:11	19523	93	1831543
16:08:12	19524	93	1831636
16:08:13	19525	91	1831727
16:08:14	19526	90	1831817
16:08:15	19527	95	1831912
16:08:16	19528	93	1832005
16:08:17	19529	90	1832095
16:08:18	19530	92	1832187
16:08:19	19531	90	1832277
16:08:20	19532	93	1832370
16:08:21	19533	92	1832462
16:08:22	19534	94	1832556
16:08:23	19535	92	1832648
16:08:24	19536	91	1832739
16:08:25	19537	93	1832832
16:08:26	19538	91	1832923
16:08:27	19539	91	1833014
16:08:28	19540	92	1833106
16:08:29	19541	93	1833199
16:08:30	19542	92	1833291
16:08:31	19543	90	1833381
16:08:32	19544	93	1833474
16:08:33	19545	92	1833566
16:08:34	19546	92	1833658
16:08:35	19547	94	1833752
16:08:36	19548	91	1833843
16:08:37	19549	90	1833933
16:08:38	19550	91	1834024
16:08:39	19551	91	1834115
16:08:40	19552	93	1834208
16:08:41	19553	92	1834300
16:08:42	19554	94	1834394
16:08:43	19555	93	1834487
16:08:44	19556	93	1834580
16:08:45	19557	93	1834673
16:08:46	19558	91	1834764
16:08:47	19559	91	1834855
16:08:48	19560	89	1834944
16:08:49	19561	93	1835037
16:08:50	19562	91	1835128
16:08:51	19563	93	1835221
16:08:52	19564	91	1835312
16:08:53	19565	90	1835402
16:08:54	19566	92	1835494
16:08:55	19567	93	1835587
16:08:56	19568	93	1835680
16:08:57	19569	90	1835770
16:08:58	19570	92	1835862
16:08:59	19571	92	1835954
16:09:00	19572	94	1836048
16:09:01	19573	90	1836138
16:09:02	19574	91	1836229
16:09:03	19575	92	1836321
16:09:04	19576	91	1836412
16:09:05	19577	95	1836507
16:09:06	19578	92	1836599
16:09:07	19579	91	1836690
16:09:08	19580	90	1836780
16:09:09	19581	91	1836871
16:09:10	19582	93	1836964
16:09:11	19583	93	1837057
16:09:12	19584	94	1837151
16:09:13	19585	92	1837243
16:09:14	19586	91	1837334
16:09:15	19587	94	1837428
16:09:16	19588	90	1837518
16:09:17	19589	92	1837610
16:09:18	19590	90	1837700
16:09:19	19591	92	1837792
16:09:20	19592	93	1837885
16:09:21	19593	90	1837975
16:09:22	19594	93	1838068
16:09:23	19595	91	1838159
16:09:24	19596	91	1838250
16:09:25	19597	93	1838343
16:09:26	19598	90	1838433
16:09:27	19599	93	1838526
16:09:28	19600	91	1838617
16:09:30	19601	90	1838707
16:09:30	19602	92	1838799
16:09:31	19603	94	1838893
16:09:32	19604	91	1838984
16:09:33	19605	92	1839076
16:09:34	19606	93	1839169
16:09:35	19607	91	1839260
16:09:36	19608	92	1839352
16:09:37	19609	95	1839447
16:09:38	19610	92	1839539
16:09:39	19611	91	1839630
16:09:41	19612	92	1839722
16:09:41	19613	92	1839814
16:09:42	19614	91	1839905
16:09:43	19615	94	1839999
16:09:44	19616	90	1840089
16:09:45	19617	91	1840180
16:09:46	19618	92	1840272
16:09:47	19619	93	1840365
16:09:48	19620	90	1840455
16:09:49	19621	95	1840550
16:09:50	19622	94	1840644
16:09:51	19623	92	1840736
16:09:52	19624	91	1840827
16:09:53	19625	93	1840920
16:09:54	19626	92	1841012
16:09:55	19627	93	1841105
16:09:56	19628	92	1841197
16:09:57	19629	94	1841291
16:09:58	19630	91	1841382
16:09:59	19631	92	1841474
16:10:00	19632	93	1841567
16:10:01	19633	95	1841662
16:10:02	19634	91	1841753
16:10:03	19635	92	1841845
16:10:04	19636	92	1841937
16:10:05	19637	91	1842028
16:10:06	19638	93	1842121
16:10:07	19639	92	1842213
16:10:08	19640	91	1842304
16:10:09	19641	94	1842398
16:10:10	19642	93	1842491
16:10:11	19643	91	1842582
16:10:12	19644	93	1842675
16:10:13	19645	95	1842770
16:10:14	19646	91	1842861
16:10:15	19647	92	1842953
16:10:16	19648	93	1843046
16:10:17	19649	91	1843137
16:10:18	19650	92	1843229
16:10:19	19651	95	1843324
16:10:20	19652	92	1843416
16:10:21	19653	92	1843508
16:10:22	19654	93	1843601
16:10:23	19655	93	1843694
16:10:24	19656	91	1843785
16:10:25	19657	95	1843880
16:10:26	19658	94	1843974
16:10:27	19659	91	1844065
16:10:28	19660	92	1844157
16:10:29	19661	92	1844249
16:10:30	19662	92	1844341
16:10:31	19663	94	1844435
16:10:32	19664	92	1844527
16:10:33	19665	92	1844619
16:10:34	19666	92	1844711
16:10:35	19667	93	1844804
16:10:36	19668	92	1844896
16:10:37	19669	95	1844991
16:10:38	19670	92	1845083
16:10:39	19671	91	1845174
16:10:40	19672	93	1845267
16:10:41	19673	92	1845359
16:10:42	19674	92	1845451
16:10:43	19675	94	1845545
16:10:44	19676	92	1845637
16:10:45	19677	93	1845730
16:10:46	19678	92	1845822
16:10:47	19679	91	1845913
16:10:48	19680	94	1846007
16:10:49	19681	94	1846101
16:10:50	19682	92	1846193
16:10:51	19683	93	1846286
16:10:52	19684	92	1846378
16:10:53	19685	91	1846469
16:10:54	19686	92	1846561
16:10:55	19687	93	1846654
16:10:56	19688	91	1846745
16:10:57	19689	94	1846839
16:10:58	19690	93	1846932
16:10:59	19691	92	1847024
16:11:00	19692	92	1847116
16:11:01	19693	95	1847211
16:11:02	19694	92	1847303
16:11:03	19695	90	1847393
16:11:04	19696	91	1847484
16:11:05	19697	92	1847576
16:11:06	19698	92	1847668
16:11:07	19699	93	1847761
16:11:08	19700	92	1847853
16:11:09	19701	93	1847946
16:11:10	19702	91	1848037
16:11:11	19703	93	1848130
16:11:12	19704	91	1848221
16:11:13	19705	95	1848316
16:11:14	19706	93	1848409
16:11:15	19707	92	1848501
16:11:16	19708	92	1848593
16:11:17	19709	93	1848686
16:11:18	19710	92	1848778
16:11:19	19711	92	1848870
16:11:20	19712	94	1848964
16:11:21	19713	93	1849057
16:11:22	19714	93	1849150
16:11:23	19715	93	1849243
16:11:24	19716	93	1849336
16:11:25	19717	93	1849429
16:11:26	19718	91	1849520
16:11:27	19719	96	1849616
16:11:28	19720	92	1849708
16:11:29	19721	93	1849801
16:11:30	19722	89	1849890
16:11:31	19723	92	1849982
16:11:32	19724	92	1850074
16:11:33	19725	92	1850166
16:11:34	19726	93	1850259
16:11:35	19727	92	1850351
16:11:36	19728	92	1850443
16:11:37	19729	94	1850537
16:11:38	19730	91	1850628
16:11:39	19731	93	1850721
16:11:40	19732	93	1850814
16:11:41	19733	94	1850908
16:11:42	19734	92	1851000
16:11:43	19735	93	1851093
16:11:44	19736	92	1851185
16:11:45	19737	94	1851279
16:11:46	19738	92	1851371
16:11:47	19739	94	1851465
16:11:48	19740	94	1851559
16:11:49	19741	92	1851651
16:11:50	19742	94	1851745
16:11:51	19743	93	1851838
16:11:52	19744	93	1851931
16:11:53	19745	91	1852022
16:11:54	19746	97	1852119
16:11:55	19747	93	1852212
16:11:56	19748	91	1852303
16:11:57	19749	93	1852396
16:11:58	19750	93	1852489
16:11:59	19751	91	1852580
16:12:00	19752	95	1852675
16:12:01	19753	93	1852768
16:12:02	19754	93	1852861
16:12:03	19755	91	1852952
16:12:04	19756	93	1853045
16:12:05	19757	92	1853137
16:12:06	19758	95	1853232
16:12:07	19759	92	1853324
16:12:08	19760	93	1853417
16:12:09	19761	90	1853507
16:12:10	19762	93	1853600
16:12:11	19763	94	1853694
16:12:12	19764	93	1853787
16:12:13	19765	92	1853879
16:12:14	19766	93	1853972
16:12:15	19767	94	1854066
16:12:16	19768	92	1854158
16:12:17	19769	93	1854251
16:12:18	19770	94	1854345
16:12:19	19771	93	1854438
16:12:20	19772	93	1854531
16:12:21	19773	94	1854625
16:12:22	19774	92	1854717
16:12:23	19775	93	1854810
16:12:24	19776	95	1854905
16:12:25	19777	92	1854997
16:12:26	19778	92	1855089
16:12:27	19779	94	1855183
16:12:28	19780	93	1855276
16:12:29	19781	93	1855369
16:12:30	19782	96	1855465
16:12:31	19783	93	1855558
16:12:32	19784	93	1855651
16:12:33	19785	93	1855744
16:12:34	19786	94	1855838
16:12:35	19787	92	1855930
16:12:36	19788	93	1856023
16:12:37	19789	94	1856117
16:12:38	19790	95	1856212
16:12:39	19791	91	1856303
16:12:40	19792	92	1856395
16:12:41	19793	94	1856489
16:12:42	19794	96	1856585
16:12:43	19795	92	1856677
16:12:44	19796	92	1856769
16:12:45	19797	93	1856862
16:12:46	19798	93	1856955
16:12:47	19799	93	1857048
16:12:48	19800	93	1857141
16:12:49	19801	93	1857234
16:12:50	19802	94	1857328
16:12:51	19803	91	1857419
16:12:52	19804	93	1857512
16:12:53	19805	97	1857609
16:12:54	19806	93	1857702
16:12:55	19807	92	1857794
16:12:56	19808	92	1857886
16:12:57	19809	91	1857977
16:12:58	19810	93	1858070
16:12:59	19811	94	1858164
16:13:00	19812	94	1858258
16:13:01	19813	94	1858352
16:13:02	19814	91	1858443
16:13:03	19815	95	1858538
16:13:04	19816	92	1858630
16:13:05	19817	94	1858724
16:13:06	19818	93	1858817
16:13:07	19819	93	1858910
16:13:08	19820	93	1859003
16:13:09	19821	92	1859095
16:13:10	19822	94	1859189
16:13:11	19823	94	1859283
16:13:12	19824	92	1859375
16:13:13	19825	95	1859470
16:13:14	19826	92	1859562
16:13:15	19827	92	1859654
16:13:16	19828	93	1859747
16:13:17	19829	95	1859842
16:13:18	19830	92	1859934
16:13:19	19831	91	1860025
16:13:20	19832	93	1860118
16:13:21	19833	94	1860212
16:13:22	19834	93	1860305
16:13:23	19835	93	1860398
16:13:24	19836	94	1860492
16:13:25	19837	93	1860585
16:13:26	19838	92	1860677
16:13:27	19839	92	1860769
16:13:28	19840	97	1860866
16:13:29	19841	90	1860956
16:13:30	19842	93	1861049
16:13:31	19843	93	1861142
16:13:32	19844	92	1861234
16:13:33	19845	93	1861327
16:13:34	19846	95	1861422
16:13:35	19847	91	1861513
16:13:36	19848	94	1861607
16:13:37	19849	94	1861701
16:13:38	19850	93	1861794
16:13:39	19851	92	1861886
16:13:40	19852	95	1861981
16:13:41	19853	92	1862073
16:13:42	19854	92	1862165
16:13:43	19855	92	1862257
16:13:44	19856	92	1862349
16:13:45	19857	93	1862442
16:13:46	19858	94	1862536
16:13:47	19859	92	1862628
16:13:48	19860	93	1862721
16:13:49	19861	93	1862814
16:13:50	19862	91	1862905
16:13:51	19863	94	1862999
16:13:52	19864	94	1863093
16:13:53	19865	92	1863185
16:13:54	19866	94	1863279
16:13:55	19867	92	1863371
16:13:56	19868	91	1863462
16:13:57	19869	94	1863556
16:13:58	19870	94	1863650
16:13:59	19871	91	1863741
16:14:00	19872	93	1863834
16:14:01	19873	94	1863928
16:14:02	19874	93	1864021
16:14:03	19875	92	1864113
16:14:04	19876	93	1864206
16:14:05	19877	93	1864299
16:14:06	19878	92	1864391
16:14:07	19879	90	1864481
16:14:08	19880	92	1864573
16:14:09	19881	93	1864666
16:14:10	19882	93	1864759
16:14:11	19883	92	1864851
16:14:12	19884	91	1864942
16:14:13	19885	93	1865035
16:14:14	19886	91	1865126
16:14:15	19887	92	1865218
16:14:16	19888	92	1865310
16:14:17	19889	94	1865404
16:14:18	19890	92	1865496
16:14:19	19891	92	1865588
16:14:20	19892	89	1865677
16:14:21	19893	91	1865768
16:14:22	19894	88	1865856
16:14:23	19895	94	1865950
16:14:24	19896	89	1866039
16:14:25	19897	91	1866130
16:14:26	19898	92	1866222
16:14:27	19899	92	1866314
16:14:28	19900	90	1866404
16:14:29	19901	92	1866496
16:14:30	19902	92	1866588
16:14:31	19903	93	1866681
16:14:32	19904	90	1866771
16:14:33	19905	92	1866863
16:14:34	19906	92	1866955
16:14:35	19907	90	1867045
16:14:36	19908	92	1867137
16:14:37	19909	91	1867228
16:14:38	19910	93	1867321
16:14:39	19911	91	1867412
16:14:40	19912	92	1867504
16:14:41	19913	93	1867597
16:14:42	19914	91	1867688
16:14:43	19915	90	1867778
16:14:44	19916	95	1867873
16:14:45	19917	92	1867965
16:14:46	19918	90	1868055
16:14:47	19919	93	1868148
16:14:48	19920	91	1868239
16:14:49	19921	91	1868330
16:14:50	19922	91	1868421
16:14:51	19923	93	1868514
16:14:53	19924	91	1868605
16:14:53	19925	92	1868697
16:14:54	19926	91	1868788
16:14:55	19927	92	1868880
16:14:56	19928	92	1868972
16:14:57	19929	93	1869065
16:14:58	19930	92	1869157
16:14:59	19931	89	1869246
16:15:00	19932	93	1869339
16:15:01	19933	92	1869431
16:15:02	19934	91	1869522
16:15:04	19935	92	1869614
16:15:04	19936	92	1869706
16:15:05	19937	92	1869798
16:15:06	19938	90	1869888
16:15:07	19939	93	1869981
16:15:08	19940	92	1870073
16:15:09	19941	94	1870167
16:15:10	19942	92	1870259
16:15:11	19943	90	1870349
16:15:12	19944	92	1870441
16:15:13	19945	92	1870533
16:15:14	19946	90	1870623
16:15:15	19947	92	1870715
16:15:16	19948	93	1870808
16:15:17	19949	92	1870900
16:15:18	19950	92	1870992
16:15:19	19951	92	1871084
16:15:20	19952	92	1871176
16:15:21	19953	92	1871268
16:15:22	19954	91	1871359
16:15:23	19955	95	1871454
16:15:24	19956	92	1871546
16:15:25	19957	91	1871637
16:15:26	19958	92	1871729
16:15:27	19959	92	1871821
16:15:28	19960	92	1871913
16:15:29	19961	91	1872004
16:15:30	19962	92	1872096
16:15:31	19963	93	1872189
16:15:32	19964	92	1872281
16:15:33	19965	93	1872374
16:15:34	19966	92	1872466
16:15:35	19967	92	1872558
16:15:36	19968	92	1872650
16:15:37	19969	91	1872741
16:15:38	19970	91	1872832
